"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-09-26 06:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-26 06:00:00","D","1.026","1.033","1.020","6.000","2021-06-01 21:24:46"
"2020-09-26 12:00:00","W","0.265","0.265","0.265","6.000","2021-06-01 21:22:09"
"2020-09-26 12:00:00","D","1.034","1.037","1.031","6.000","2021-06-01 21:24:46"
"2020-09-26 18:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 21:22:09"
"2020-09-26 18:00:00","D","1.034","1.040","1.029","6.000","2021-06-01 21:24:46"
"2020-09-27 00:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 21:22:09"
"2020-09-27 00:00:00","D","1.038","1.045","1.034","6.000","2021-06-01 21:24:46"
"2020-09-27 06:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 21:22:09"
"2020-09-27 06:00:00","D","1.041","1.045","1.037","6.000","2021-06-01 21:24:46"
"2020-09-27 12:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 21:22:09"
"2020-09-27 12:00:00","D","1.040","1.045","1.038","6.000","2021-06-01 21:24:46"
"2020-09-27 18:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 21:22:09"
"2020-09-27 18:00:00","D","1.035","1.039","1.031","6.000","2021-06-01 21:24:46"
"2020-09-28 00:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 21:22:09"
"2020-09-28 00:00:00","D","1.036","1.039","1.033","6.000","2021-06-01 21:24:46"
"2020-09-28 06:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 21:22:09"
"2020-09-28 06:00:00","D","1.035","1.042","1.028","6.000","2021-06-01 21:24:46"
"2020-09-28 12:00:00","W","0.266","0.267","0.266","6.000","2021-06-01 21:22:09"
"2020-09-28 12:00:00","D","1.049","1.054","1.041","6.000","2021-06-01 21:24:46"
"2020-09-28 18:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 21:22:09"
"2020-09-28 18:00:00","D","1.042","1.051","1.034","6.000","2021-06-01 21:24:46"
"2020-09-29 00:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 21:22:09"
"2020-09-29 00:00:00","D","1.040","1.045","1.033","6.000","2021-06-01 21:24:46"
"2020-09-29 06:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 21:22:09"
"2020-09-29 06:00:00","D","1.039","1.044","1.033","6.000","2021-06-01 21:24:46"
"2020-09-29 12:00:00","W","0.266","0.266","0.266","6.000","2021-06-01 21:22:09"
"2020-09-29 12:00:00","D","1.043","1.047","1.039","6.000","2021-06-01 21:24:46"
"2020-09-29 18:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 21:22:09"
"2020-09-29 18:00:00","D","1.041","1.048","1.036","6.000","2021-06-01 21:24:46"
"2020-09-30 00:00:00","W","0.265","0.265","0.265","6.000","2021-06-01 21:22:09"
"2020-09-30 00:00:00","D","1.031","1.036","1.028","6.000","2021-06-01 21:24:46"
"2020-09-30 06:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 21:22:09"
"2020-09-30 06:00:00","D","1.035","1.039","1.032","3.000","2021-06-01 21:24:46"
"2020-09-30 12:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 21:22:09"
"2020-09-30 18:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 21:22:09"
"2020-09-30 18:00:00","D","1.039","1.048","1.033","6.000","2021-06-01 21:25:17"
"2020-10-01 00:00:00","W","0.266","0.267","0.265","5.000","2021-06-01 21:22:09"
"2020-10-01 00:00:00","D","1.039","1.060","1.029","5.000","2021-06-01 21:25:17"
