"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-10-02 18:00:00","W","0.053","0.088","0.038","24.000","2023-05-29 17:12:23"
"2021-10-02 18:00:00","D","3.387","4.410","2.900","24.000","2023-05-29 17:12:20"
"2021-10-03 00:00:00","W","0.123","0.167","0.097","24.000","2023-05-29 17:12:23"
"2021-10-03 00:00:00","D","7.227","14.420","4.290","24.000","2023-05-29 17:12:20"
"2021-10-03 06:00:00","W","0.097","0.138","0.038","24.000","2023-05-29 17:12:23"
"2021-10-03 06:00:00","D","12.507","15.510","9.290","24.000","2023-05-29 17:12:20"
"2021-10-03 12:00:00","W","0.061","0.093","0.035","24.000","2023-05-29 17:12:23"
"2021-10-03 12:00:00","D","10.971","14.180","8.620","24.000","2023-05-29 17:12:20"
"2021-10-03 18:00:00","W","0.056","0.095","0.032","24.000","2023-05-29 17:12:23"
"2021-10-03 18:00:00","D","8.315","10.990","6.330","24.000","2023-05-29 17:12:20"
"2021-10-04 00:00:00","W","0.057","0.090","0.037","24.000","2023-05-29 17:12:23"
"2021-10-04 00:00:00","D","7.029","8.790","5.640","24.000","2023-05-29 17:12:20"
"2021-10-04 06:00:00","W","0.053","0.082","0.039","24.000","2023-05-29 17:12:23"
"2021-10-04 06:00:00","D","6.153","7.850","5.060","24.000","2023-05-29 17:12:20"
"2021-10-04 12:00:00","W","0.055","0.074","0.037","24.000","2023-05-29 17:12:23"
"2021-10-04 12:00:00","D","5.557","6.650","4.720","24.000","2023-05-29 17:12:20"
"2021-10-04 18:00:00","W","0.055","0.077","0.036","24.000","2023-05-29 17:12:23"
"2021-10-04 18:00:00","D","5.166","6.200","4.350","24.000","2023-05-29 17:12:20"
"2021-10-05 00:00:00","W","0.054","0.075","0.038","24.000","2023-05-29 17:12:23"
"2021-10-05 00:00:00","D","4.955","5.940","4.090","24.000","2023-05-29 17:12:20"
"2021-10-05 06:00:00","W","0.087","0.143","0.036","24.000","2023-05-29 17:12:23"
"2021-10-05 06:00:00","D","5.728","8.530","3.850","24.000","2023-05-29 17:12:20"
"2021-10-05 12:00:00","W","0.115","0.165","0.080","24.000","2023-05-29 17:12:23"
"2021-10-05 12:00:00","D","10.376","17.380","6.750","24.000","2023-05-29 17:12:20"
"2021-10-05 18:00:00","W","0.093","0.136","0.054","24.000","2023-05-29 17:12:23"
"2021-10-05 18:00:00","D","16.045","19.160","12.560","24.000","2023-05-29 17:12:20"
"2021-10-06 00:00:00","W","0.079","0.126","0.041","24.000","2023-05-29 17:12:23"
"2021-10-06 00:00:00","D","12.773","16.160","10.540","24.000","2023-05-29 17:12:20"
"2021-10-06 06:00:00","W","0.088","0.134","0.055","24.000","2023-05-29 17:12:23"
"2021-10-06 06:00:00","D","11.847","14.010","10.110","24.000","2023-05-29 17:12:20"
"2021-10-06 12:00:00","W","0.062","0.090","0.039","24.000","2023-05-29 17:12:23"
"2021-10-06 12:00:00","D","10.632","13.070","9.020","24.000","2023-05-29 17:12:20"
"2021-10-06 18:00:00","W","0.073","0.147","-0.003","24.000","2023-05-29 17:12:23"
"2021-10-06 18:00:00","D","7.316","9.860","4.760","24.000","2023-05-29 17:12:20"
"2021-10-07 00:00:00","W","0.070","0.127","0.036","24.000","2023-05-29 17:12:23"
"2021-10-07 00:00:00","D","6.845","9.410","5.030","24.000","2023-05-29 17:12:20"
"2021-10-07 06:00:00","W","0.054","0.078","0.041","24.000","2023-05-29 17:12:23"
"2021-10-07 06:00:00","D","5.566","6.810","4.900","24.000","2023-05-29 17:12:20"
"2021-10-07 12:00:00","W","0.051","0.071","0.034","24.000","2023-05-29 17:12:23"
"2021-10-07 12:00:00","D","4.782","5.680","3.710","24.000","2023-05-29 17:12:20"
"2021-10-07 18:00:00","W","0.072","0.088","0.054","24.000","2023-05-29 17:12:23"
"2021-10-07 18:00:00","D","4.400","5.330","3.800","24.000","2023-05-29 17:12:20"
"2021-10-08 00:00:00","W","0.076","0.088","0.070","24.000","2023-05-29 17:12:23"
"2021-10-08 00:00:00","D","4.486","5.120","4.030","24.000","2023-05-29 17:12:20"
"2021-10-08 06:00:00","W","0.073","0.086","0.064","24.000","2023-05-29 17:12:23"
"2021-10-08 06:00:00","D","4.452","5.150","4.030","24.000","2023-05-29 17:12:20"
"2021-10-08 12:00:00","W","0.065","0.077","0.057","24.000","2023-05-29 17:12:23"
"2021-10-08 12:00:00","D","4.200","4.820","3.850","24.000","2023-05-29 17:12:20"
"2021-10-08 18:00:00","W","0.064","0.077","0.055","24.000","2023-05-29 17:12:23"
"2021-10-08 18:00:00","D","4.191","4.840","3.700","24.000","2023-05-29 17:12:20"
"2021-10-09 00:00:00","W","0.059","0.078","0.052","24.000","2023-05-29 17:12:23"
"2021-10-09 00:00:00","D","4.039","5.120","3.740","24.000","2023-05-29 17:12:20"
"2021-10-09 06:00:00","W","0.056","0.064","0.050","24.000","2023-05-29 17:12:23"
"2021-10-09 06:00:00","D","3.966","4.380","3.480","24.000","2023-05-29 17:12:20"
"2021-10-09 12:00:00","W","0.048","0.056","0.042","24.000","2023-05-29 17:12:23"
"2021-10-09 12:00:00","D","3.815","4.090","3.430","24.000","2023-05-29 17:12:20"
"2021-10-09 18:00:00","W","0.047","0.054","0.037","24.000","2023-05-29 17:12:23"
"2021-10-09 18:00:00","D","3.501","3.930","3.130","24.000","2023-05-29 17:12:20"
"2021-10-10 00:00:00","W","0.050","0.052","0.046","24.000","2023-05-29 17:12:23"
"2021-10-10 00:00:00","D","3.406","3.620","2.860","24.000","2023-05-29 17:12:20"
"2021-10-10 06:00:00","W","0.051","0.052","0.050","24.000","2023-05-29 17:12:23"
"2021-10-10 06:00:00","D","3.464","3.610","3.200","24.000","2023-05-29 17:12:20"
"2021-10-10 12:00:00","W","0.051","0.058","0.047","24.000","2023-05-29 17:12:23"
"2021-10-10 12:00:00","D","3.420","3.760","3.090","24.000","2023-05-29 17:12:20"
"2021-10-10 18:00:00","W","0.045","0.058","0.038","24.000","2023-05-29 17:12:23"
"2021-10-10 18:00:00","D","3.238","3.760","2.970","24.000","2023-05-29 17:12:20"
"2021-10-11 00:00:00","W","0.048","0.050","0.043","24.000","2023-05-29 17:12:23"
"2021-10-11 00:00:00","D","3.142","3.380","2.640","24.000","2023-05-29 17:12:20"
"2021-10-11 06:00:00","W","0.047","0.049","0.046","24.000","2023-05-29 17:12:23"
"2021-10-11 06:00:00","D","3.277","3.420","3.150","24.000","2023-05-29 17:12:20"
"2021-10-11 12:00:00","W","0.044","0.049","0.039","24.000","2023-05-29 17:12:23"
"2021-10-11 12:00:00","D","3.067","3.300","2.760","24.000","2023-05-29 17:12:20"
"2021-10-11 18:00:00","W","0.050","0.058","0.043","24.000","2023-05-29 17:12:23"
"2021-10-11 18:00:00","D","3.063","3.530","2.680","24.000","2023-05-29 17:12:20"
"2021-10-12 00:00:00","W","0.050","0.053","0.048","24.000","2023-05-29 17:12:23"
"2021-10-12 00:00:00","D","3.030","3.230","2.730","24.000","2023-05-29 17:12:20"
"2021-10-12 06:00:00","W","0.049","0.052","0.047","24.000","2023-05-29 17:12:23"
"2021-10-12 06:00:00","D","3.017","3.180","2.770","24.000","2023-05-29 17:12:20"
"2021-10-12 12:00:00","W","0.047","0.053","0.040","24.000","2023-05-29 17:12:23"
"2021-10-12 12:00:00","D","2.968","3.440","2.690","24.000","2023-05-29 17:12:20"
"2021-10-12 18:00:00","W","0.047","0.071","0.033","24.000","2023-05-29 17:12:23"
"2021-10-12 18:00:00","D","2.737","3.590","1.860","24.000","2023-05-29 17:12:20"
"2021-10-13 00:00:00","W","0.082","0.086","0.073","24.000","2023-05-29 17:12:23"
"2021-10-13 00:00:00","D","2.793","3.130","2.410","24.000","2023-05-29 17:12:20"
"2021-10-13 06:00:00","W","0.088","0.090","0.086","24.000","2023-05-29 17:12:23"
"2021-10-13 06:00:00","D","2.970","3.190","2.470","24.000","2023-05-29 17:12:20"
"2021-10-13 12:00:00","W","0.092","0.101","0.089","24.000","2023-05-29 17:12:23"
"2021-10-13 12:00:00","D","3.176","3.570","2.940","24.000","2023-05-29 17:12:20"
"2021-10-13 18:00:00","W","0.090","0.093","0.088","24.000","2023-05-29 17:12:23"
"2021-10-13 18:00:00","D","2.970","3.430","2.500","24.000","2023-05-29 17:12:20"
"2021-10-14 00:00:00","W","0.090","0.091","0.088","24.000","2023-05-29 17:12:23"
"2021-10-14 00:00:00","D","2.973","3.130","2.640","24.000","2023-05-29 17:12:20"
"2021-10-14 06:00:00","W","0.086","0.088","0.084","24.000","2023-05-29 17:12:23"
"2021-10-14 06:00:00","D","2.821","3.060","2.550","24.000","2023-05-29 17:12:20"
"2021-10-14 12:00:00","W","0.083","0.085","0.080","24.000","2023-05-29 17:12:23"
"2021-10-14 12:00:00","D","2.801","3.030","2.390","24.000","2023-05-29 17:12:20"
"2021-10-14 18:00:00","W","0.078","0.086","0.075","24.000","2023-05-29 17:12:23"
"2021-10-14 18:00:00","D","2.740","3.020","2.440","24.000","2023-05-29 17:12:20"
"2021-10-15 00:00:00","W","0.076","0.076","0.075","24.000","2023-05-29 17:12:23"
"2021-10-15 00:00:00","D","2.704","2.860","2.290","24.000","2023-05-29 17:12:20"
"2021-10-15 06:00:00","W","0.076","0.077","0.075","24.000","2023-05-29 17:12:23"
"2021-10-15 06:00:00","D","2.758","2.970","2.550","24.000","2023-05-29 17:12:20"
"2021-10-15 12:00:00","W","0.076","0.079","0.074","24.000","2023-05-29 17:12:23"
"2021-10-15 12:00:00","D","2.672","2.890","2.330","24.000","2023-05-29 17:12:20"
"2021-10-15 18:00:00","W","0.081","0.087","0.077","24.000","2023-05-29 17:12:23"
"2021-10-15 18:00:00","D","2.802","3.260","2.400","24.000","2023-05-29 17:12:20"
"2021-10-16 00:00:00","W","0.076","0.077","0.075","24.000","2023-05-29 17:12:23"
"2021-10-16 00:00:00","D","2.752","2.880","2.520","24.000","2023-05-29 17:12:20"
"2021-10-16 06:00:00","W","0.075","0.076","0.075","24.000","2023-05-29 17:12:23"
"2021-10-16 06:00:00","D","2.695","2.800","2.500","24.000","2023-05-29 17:12:20"
"2021-10-16 12:00:00","W","0.076","0.083","0.072","24.000","2023-05-29 17:12:23"
"2021-10-16 12:00:00","D","2.663","2.880","2.380","24.000","2023-05-29 17:12:20"
"2021-10-16 18:00:00","W","0.076","0.080","0.071","24.000","2023-05-29 17:12:23"
"2021-10-16 18:00:00","D","2.665","3.000","2.270","24.000","2023-05-29 17:12:20"
"2021-10-17 00:00:00","W","0.076","0.079","0.069","24.000","2023-05-29 17:12:23"
"2021-10-17 00:00:00","D","2.568","2.850","2.370","24.000","2023-05-29 17:12:20"
"2021-10-17 06:00:00","W","0.078","0.078","0.078","24.000","2023-05-29 17:12:23"
"2021-10-17 06:00:00","D","2.769","2.950","2.490","24.000","2023-05-29 17:12:20"
"2021-10-17 12:00:00","W","0.079","0.086","0.072","24.000","2023-05-29 17:12:23"
"2021-10-17 12:00:00","D","2.774","3.000","2.460","24.000","2023-05-29 17:12:20"
"2021-10-17 18:00:00","W","0.078","0.083","0.066","24.000","2023-05-29 17:12:23"
"2021-10-17 18:00:00","D","2.744","3.040","2.380","24.000","2023-05-29 17:12:20"
"2021-10-18 00:00:00","W","0.079","0.080","0.078","24.000","2023-05-29 17:12:23"
"2021-10-18 00:00:00","D","2.647","2.890","2.190","24.000","2023-05-29 17:12:20"
"2021-10-18 06:00:00","W","0.077","0.078","0.076","24.000","2023-05-29 17:12:23"
"2021-10-18 06:00:00","D","2.663","2.850","2.480","24.000","2023-05-29 17:12:20"
"2021-10-18 12:00:00","W","0.075","0.080","0.072","24.000","2023-05-29 17:12:23"
"2021-10-18 12:00:00","D","2.600","2.790","2.380","24.000","2023-05-29 17:12:20"
"2021-10-18 18:00:00","W","0.074","0.077","0.070","24.000","2023-05-29 17:12:23"
"2021-10-18 18:00:00","D","2.683","2.990","2.280","24.000","2023-05-29 17:12:20"
"2021-10-19 00:00:00","W","0.072","0.073","0.071","24.000","2023-05-29 17:12:23"
"2021-10-19 00:00:00","D","2.746","2.840","2.570","24.000","2023-05-29 17:12:20"
"2021-10-19 06:00:00","W","0.072","0.074","0.071","24.000","2023-05-29 17:12:23"
"2021-10-19 06:00:00","D","2.768","2.910","2.690","24.000","2023-05-29 17:12:20"
"2021-10-19 12:00:00","W","0.072","0.077","0.070","24.000","2023-05-29 17:12:23"
"2021-10-19 12:00:00","D","2.691","2.880","2.280","24.000","2023-05-29 17:12:20"
"2021-10-19 18:00:00","W","0.070","0.074","0.067","24.000","2023-05-29 17:12:23"
"2021-10-19 18:00:00","D","2.684","2.870","2.490","24.000","2023-05-29 17:12:20"
"2021-10-20 00:00:00","W","0.074","0.076","0.069","24.000","2023-05-29 17:12:23"
"2021-10-20 00:00:00","D","2.727","2.880","2.520","24.000","2023-05-29 17:12:20"
"2021-10-20 06:00:00","W","0.092","0.106","0.077","24.000","2023-05-29 17:12:23"
"2021-10-20 06:00:00","D","3.168","3.550","2.780","24.000","2023-05-29 17:12:20"
"2021-10-20 12:00:00","W","0.123","0.153","0.107","24.000","2023-05-29 17:12:23"
"2021-10-20 12:00:00","D","5.087","8.300","3.640","24.000","2023-05-29 17:12:20"
"2021-10-20 18:00:00","W","0.096","0.144","0.063","24.000","2023-05-29 17:12:23"
"2021-10-20 18:00:00","D","8.742","10.120","6.980","24.000","2023-05-29 17:12:20"
"2021-10-21 00:00:00","W","0.082","0.154","0.056","24.000","2023-05-29 17:12:23"
"2021-10-21 00:00:00","D","8.793","11.650","7.040","24.000","2023-05-29 17:12:20"
"2021-10-21 06:00:00","W","0.147","0.183","0.117","24.000","2023-05-29 17:12:23"
"2021-10-21 06:00:00","D","21.108","29.240","10.980","24.000","2023-05-29 17:12:20"
"2021-10-21 12:00:00","W","0.161","0.185","0.123","24.000","2023-05-29 17:12:23"
"2021-10-21 12:00:00","D","29.310","31.340","26.790","24.000","2023-05-29 17:12:20"
"2021-10-21 18:00:00","W","0.154","0.185","0.090","24.000","2023-05-29 17:12:23"
"2021-10-21 18:00:00","D","29.012","31.160","24.470","24.000","2023-05-29 17:12:20"
"2021-10-22 00:00:00","W","0.101","0.142","0.059","24.000","2023-05-29 17:12:23"
"2021-10-22 00:00:00","D","22.512","26.570","19.630","24.000","2023-05-29 17:12:20"
"2021-10-22 06:00:00","W","0.095","0.130","0.061","24.000","2023-05-29 17:12:23"
"2021-10-22 06:00:00","D","19.301","22.240","16.240","24.000","2023-05-29 17:12:20"
"2021-10-22 12:00:00","W","0.079","0.128","0.047","24.000","2023-05-29 17:12:23"
"2021-10-22 12:00:00","D","16.160","19.580","12.000","24.000","2023-05-29 17:12:20"
"2021-10-22 18:00:00","W","0.079","0.121","0.036","24.000","2023-05-29 17:12:23"
"2021-10-22 18:00:00","D","13.018","15.150","10.530","24.000","2023-05-29 17:12:20"
"2021-10-23 00:00:00","W","0.062","0.093","0.027","24.000","2023-05-29 17:12:23"
"2021-10-23 00:00:00","D","10.825","13.830","8.790","24.000","2023-05-29 17:12:20"
"2021-10-23 06:00:00","W","0.056","0.083","0.038","24.000","2023-05-29 17:12:23"
"2021-10-23 06:00:00","D","9.413","11.520","7.810","24.000","2023-05-29 17:12:20"
"2021-10-23 12:00:00","W","0.062","0.126","0.009","24.000","2023-05-29 17:12:23"
"2021-10-23 12:00:00","D","6.217","9.660","3.670","24.000","2023-05-29 17:12:20"
"2021-10-23 18:00:00","W","0.098","0.132","0.075","24.000","2023-05-29 17:12:23"
"2021-10-23 18:00:00","D","6.171","7.750","5.170","24.000","2023-05-29 17:12:20"
"2021-10-24 00:00:00","W","0.086","0.110","0.070","24.000","2023-05-29 17:12:23"
"2021-10-24 00:00:00","D","5.830","7.110","4.580","24.000","2023-05-29 17:12:20"
"2021-10-24 06:00:00","W","0.066","0.090","0.049","24.000","2023-05-29 17:12:23"
"2021-10-24 06:00:00","D","5.385","6.490","4.520","24.000","2023-05-29 17:12:20"
"2021-10-24 12:00:00","W","0.051","0.073","0.035","24.000","2023-05-29 17:12:23"
"2021-10-24 12:00:00","D","5.166","6.460","4.250","24.000","2023-05-29 17:12:20"
"2021-10-24 18:00:00","W","0.050","0.070","0.038","24.000","2023-05-29 17:12:23"
"2021-10-24 18:00:00","D","4.867","5.880","3.880","24.000","2023-05-29 17:12:20"
"2021-10-25 00:00:00","W","0.047","0.069","0.038","24.000","2023-05-29 17:12:23"
"2021-10-25 00:00:00","D","4.503","5.730","3.910","24.000","2023-05-29 17:12:20"
"2021-10-25 06:00:00","W","0.048","0.058","0.039","24.000","2023-05-29 17:12:23"
"2021-10-25 06:00:00","D","4.376","5.060","3.370","24.000","2023-05-29 17:12:20"
"2021-10-25 12:00:00","W","0.060","0.074","0.048","24.000","2023-05-29 17:12:23"
"2021-10-25 12:00:00","D","4.273","5.060","3.540","24.000","2023-05-29 17:12:20"
"2021-10-25 18:00:00","W","0.054","0.067","0.043","24.000","2023-05-29 17:12:23"
"2021-10-25 18:00:00","D","4.042","4.880","3.260","24.000","2023-05-29 17:12:20"
"2021-10-26 00:00:00","W","0.060","0.078","0.053","24.000","2023-05-29 17:12:23"
"2021-10-26 00:00:00","D","4.162","5.060","3.560","24.000","2023-05-29 17:12:20"
"2021-10-26 06:00:00","W","0.058","0.075","0.051","24.000","2023-05-29 17:12:23"
"2021-10-26 06:00:00","D","4.120","4.920","3.430","24.000","2023-05-29 17:12:20"
"2021-10-26 12:00:00","W","0.051","0.067","0.041","24.000","2023-05-29 17:12:23"
"2021-10-26 12:00:00","D","4.010","4.660","3.540","24.000","2023-05-29 17:12:20"
"2021-10-26 18:00:00","W","0.050","0.061","0.040","24.000","2023-05-29 17:12:23"
"2021-10-26 18:00:00","D","4.032","4.650","3.560","24.000","2023-05-29 17:12:20"
"2021-10-27 00:00:00","W","0.052","0.066","0.044","24.000","2023-05-29 17:12:23"
"2021-10-27 00:00:00","D","4.035","4.610","3.640","24.000","2023-05-29 17:12:20"
"2021-10-27 06:00:00","W","0.046","0.063","0.038","24.000","2023-05-29 17:12:23"
"2021-10-27 06:00:00","D","3.793","4.740","3.250","24.000","2023-05-29 17:12:20"
"2021-10-27 12:00:00","W","0.048","0.064","0.040","24.000","2023-05-29 17:12:23"
"2021-10-27 12:00:00","D","3.775","4.600","3.040","24.000","2023-05-29 17:12:20"
"2021-10-27 18:00:00","W","0.054","0.067","0.043","24.000","2023-05-29 17:12:23"
"2021-10-27 18:00:00","D","3.676","4.260","3.270","24.000","2023-05-29 17:12:20"
"2021-10-28 00:00:00","W","0.052","0.064","0.047","24.000","2023-05-29 17:12:23"
"2021-10-28 00:00:00","D","3.611","4.190","3.230","24.000","2023-05-29 17:12:20"
"2021-10-28 06:00:00","W","0.052","0.064","0.046","24.000","2023-05-29 17:12:23"
"2021-10-28 06:00:00","D","3.643","4.360","3.160","24.000","2023-05-29 17:12:20"
"2021-10-28 12:00:00","W","0.047","0.059","0.041","24.000","2023-05-29 17:12:23"
"2021-10-28 12:00:00","D","3.574","4.230","3.040","24.000","2023-05-29 17:12:20"
"2021-10-28 18:00:00","W","0.046","0.059","0.039","24.000","2023-05-29 17:12:23"
"2021-10-28 18:00:00","D","3.472","3.910","2.880","24.000","2023-05-29 17:12:20"
"2021-10-29 00:00:00","W","0.054","0.061","0.047","24.000","2023-05-29 17:12:23"
"2021-10-29 00:00:00","D","3.468","3.750","3.040","24.000","2023-05-29 17:12:20"
"2021-10-29 06:00:00","W","0.054","0.063","0.049","24.000","2023-05-29 17:12:23"
"2021-10-29 06:00:00","D","3.547","4.180","3.170","24.000","2023-05-29 17:12:20"
"2021-10-29 12:00:00","W","0.052","0.063","0.044","24.000","2023-05-29 17:12:23"
"2021-10-29 12:00:00","D","3.498","4.270","1.590","24.000","2023-05-29 17:12:20"
"2021-10-29 18:00:00","W","0.055","0.063","0.046","24.000","2023-05-29 17:12:23"
"2021-10-29 18:00:00","D","3.463","4.040","3.080","24.000","2023-05-29 17:12:20"
"2021-10-30 00:00:00","W","0.058","0.068","0.052","24.000","2023-05-29 17:12:23"
"2021-10-30 00:00:00","D","3.523","3.940","3.100","24.000","2023-05-29 17:12:20"
"2021-10-30 06:00:00","W","0.062","0.071","0.057","24.000","2023-05-29 17:12:23"
"2021-10-30 06:00:00","D","3.683","4.170","3.400","24.000","2023-05-29 17:12:20"
"2021-10-30 12:00:00","W","0.062","0.073","0.057","24.000","2023-05-29 17:12:23"
"2021-10-30 12:00:00","D","3.646","4.060","3.290","24.000","2023-05-29 17:12:20"
"2021-10-30 18:00:00","W","0.064","0.075","0.054","24.000","2023-05-29 17:12:23"
"2021-10-30 18:00:00","D","3.695","4.460","3.290","24.000","2023-05-29 17:12:20"
"2021-10-31 00:00:00","W","0.068","0.082","0.063","24.000","2023-05-29 17:12:23"
"2021-10-31 00:00:00","D","3.795","4.330","3.080","24.000","2023-05-29 17:12:20"
"2021-10-31 06:00:00","W","0.066","0.078","0.058","24.000","2023-05-29 17:12:23"
"2021-10-31 06:00:00","D","3.761","4.360","3.340","24.000","2023-05-29 17:12:20"
"2021-10-31 12:00:00","W","0.074","0.116","0.057","24.000","2023-05-29 17:12:23"
"2021-10-31 12:00:00","D","4.066","5.480","3.280","24.000","2023-05-29 17:12:20"
"2021-10-31 18:00:00","W","0.112","0.142","0.087","24.000","2023-05-29 17:12:23"
"2021-10-31 18:00:00","D","5.600","8.400","3.560","24.000","2023-05-29 17:12:20"
"2021-11-01 00:00:00","W","0.094","0.128","0.066","24.000","2023-05-29 17:12:23"
"2021-11-01 00:00:00","D","8.263","10.590","6.650","24.000","2023-05-29 17:12:20"
"2021-11-01 06:00:00","W","0.060","0.104","0.030","24.000","2023-05-29 17:12:23"
"2021-11-01 06:00:00","D","7.042","9.580","5.320","24.000","2023-05-29 17:12:20"
"2021-11-01 12:00:00","W","0.060","0.095","0.041","24.000","2023-05-29 17:12:23"
"2021-11-01 12:00:00","D","5.762","7.640","4.090","24.000","2023-05-29 17:12:20"
"2021-11-01 18:00:00","W","0.079","0.098","0.063","24.000","2023-05-29 17:12:23"
"2021-11-01 18:00:00","D","5.493","6.810","4.340","24.000","2023-05-29 17:12:20"
"2021-11-02 00:00:00","W","0.075","0.098","0.055","24.000","2023-05-29 17:12:23"
"2021-11-02 00:00:00","D","5.464","6.620","4.150","24.000","2023-05-29 17:12:20"
"2021-11-02 06:00:00","W","0.053","0.082","0.038","24.000","2023-05-29 17:12:23"
"2021-11-02 06:00:00","D","4.714","6.020","3.280","24.000","2023-05-29 17:12:20"
"2021-11-02 12:00:00","W","0.053","0.076","0.040","24.000","2023-05-29 17:12:23"
"2021-11-02 12:00:00","D","4.473","5.320","3.820","24.000","2023-05-29 17:12:20"
"2021-11-02 18:00:00","W","0.049","0.070","0.038","24.000","2023-05-29 17:12:23"
"2021-11-02 18:00:00","D","3.915","4.940","3.050","24.000","2023-05-29 17:12:20"
"2021-11-03 00:00:00","W","0.086","0.101","0.051","24.000","2023-05-29 17:12:23"
"2021-11-03 00:00:00","D","4.064","5.150","2.960","24.000","2023-05-29 17:12:20"
